time,split,y_true,y_pred
2022-05-29 05:00:00,train,0.0,0.0
2022-05-29 06:00:00,train,0.7500000219084949,0.6693204928533191
2022-05-29 07:00:00,train,59.66666486491972,53.62287451933076
2022-05-29 08:00:00,test,109.1333306966264,220.5932267583382
2022-05-29 09:00:00,train,261.1500043662071,440.1649191734147
2022-05-29 10:00:00,train,725.7999976769254,659.9536950730143
2022-05-29 11:00:00,train,853.1999778679581,680.3731504198519
2022-05-29 12:00:00,train,351.8833350565487,557.1061094957672
2022-05-29 13:00:00,train,269.2833277577623,537.593212137948
2022-05-29 14:00:00,train,747.6166478948736,585.7235886647211
2022-05-29 15:00:00,test,764.9102117746475,633.6415693980985
2022-05-29 16:00:00,test,241.1000067723831,559.1829876173675
2022-05-29 17:00:00,test,166.6499983140713,327.82655454246446
2022-05-29 18:00:00,test,33.90000011379222,72.34576698351937
2022-05-29 19:00:00,val,0.26666666953099616,0.3787601745096267
2022-05-29 20:00:00,train,0.0,0.0
2022-05-29 21:00:00,train,0.0,0.0
2022-05-29 22:00:00,test,0.0,0.0
2022-05-29 23:00:00,train,0.0,0.0
2022-05-30 00:00:00,train,0.0,0.0
2022-05-30 01:00:00,train,0.0,0.0
2022-05-30 02:00:00,train,0.0,0.0
2022-05-30 03:00:00,train,0.0,0.0
2022-05-30 04:00:00,train,0.0,0.0
2022-05-30 05:00:00,train,0.0,-0.0
2022-05-30 06:00:00,train,0.6666666644297278,0.21577525294027883
2022-05-30 07:00:00,train,38.466665934131186,36.99659884605824
2022-05-30 08:00:00,val,187.43333817491052,170.25030464357496
2022-05-30 09:00:00,train,373.1000154520229,375.7653732248615
2022-05-30 10:00:00,train,489.916662198222,561.0129427763284
2022-05-30 11:00:00,val,532.1333503904447,728.8876415192892
2022-05-30 12:00:00,val,796.1499992524392,854.8250939108948
2022-05-30 13:00:00,train,881.7833495766907,757.8392254660118
2022-05-30 14:00:00,train,540.6833197066721,464.6526530128367
2022-05-30 15:00:00,train,486.44999631411906,431.99135348420606
2022-05-30 16:00:00,train,259.46666424050557,372.90316392353435
2022-05-30 17:00:00,train,142.31666183346738,155.51149362774856
2022-05-30 18:00:00,train,41.18333286044965,41.045161172682675
2022-05-30 19:00:00,train,0.833333355192303,0.8614372314517292
2022-05-30 20:00:00,train,0.0,0.0
2022-05-30 21:00:00,test,0.0,-0.0
2022-05-30 22:00:00,val,0.0,-0.0
2022-05-30 23:00:00,train,0.0,-0.0
2022-05-31 00:00:00,train,0.0,-0.0
2022-05-31 01:00:00,train,0.0,-0.0
2022-05-31 02:00:00,train,0.0,-0.0
2022-05-31 03:00:00,train,0.0,0.0
2022-05-31 04:00:00,train,0.0,0.0
2022-05-31 05:00:00,train,0.0,0.0
2022-05-31 06:00:00,train,0.0666666686088454,0.08894864994002512
2022-05-31 07:00:00,train,22.783332780025663,31.5052870553203
2022-05-31 08:00:00,train,97.91666861986107,93.85730393922555
2022-05-31 09:00:00,train,201.40000656372686,199.56452576033627
2022-05-31 10:00:00,train,337.8000098267738,386.1842592716585
2022-05-31 11:00:00,val,567.2166582637582,551.6087013900188
2022-05-31 12:00:00,train,681.3166815041893,654.6228987223077
2022-05-31 13:00:00,train,642.4000263761013,671.6305431248741
2022-05-31 14:00:00,test,764.8166560621211,514.8555388126719
2022-05-31 15:00:00,test,173.08333510436944,224.04805138609268
2022-05-31 16:00:00,train,74.43332943385911,97.28270961396991
2022-05-31 17:00:00,train,34.1333331810485,44.777535909433496
2022-05-31 18:00:00,test,10.400000165459181,17.49568255177524
2022-05-31 19:00:00,train,0.25000001186880066,0.20061692905079234
2022-05-31 20:00:00,train,0.0,0.0
2022-05-31 21:00:00,train,0.0,0.0
2022-05-31 22:00:00,train,0.0,0.0
2022-05-31 23:00:00,test,0.0,0.0
2022-06-01 00:00:00,val,0.0,0.0
2022-06-01 01:00:00,train,0.0,0.0
2022-06-01 02:00:00,train,0.0,0.0
2022-06-01 03:00:00,train,0.0,0.0
2022-06-01 04:00:00,train,0.0,0.0
2022-06-01 05:00:00,train,0.0,0.0
2022-06-01 06:00:00,test,0.583333324244416,0.8074400216286012
2022-06-01 07:00:00,train,46.61666529620877,43.128103515826915
2022-06-01 08:00:00,train,193.60000660074937,186.3167382618745
2022-06-01 09:00:00,train,344.916673077995,390.07935413347724
2022-06-01 10:00:00,val,672.5833367131443,580.7274527124911
2022-06-01 11:00:00,train,785.4166442062537,705.7296683395023
2022-06-01 12:00:00,train,946.2166726416126,830.1332410465651
2022-06-01 13:00:00,train,910.5166656869495,863.606783164515
2022-06-01 14:00:00,train,653.1999957875861,667.3656262944813
2022-06-01 15:00:00,train,83.1666652032864,212.0217436092392
2022-06-01 16:00:00,train,127.58333572549294,131.79504510419008
2022-06-01 17:00:00,train,138.7166635439663,118.54597989827947
2022-06-01 18:00:00,val,19.10000047902845,32.44406569645409
2022-06-01 19:00:00,train,0.0,0.050494545717077004
2022-06-01 20:00:00,train,0.0,0.0
2022-06-01 21:00:00,train,0.0,0.0
2022-06-01 22:00:00,train,0.0,0.0
2022-06-01 23:00:00,train,0.0,0.0
2022-06-02 00:00:00,train,0.0,0.0
2022-06-02 01:00:00,train,0.0,0.0
2022-06-02 02:00:00,val,0.0,0.0
2022-06-02 03:00:00,train,0.0,0.0
2022-06-02 04:00:00,train,0.0,-0.0
2022-06-02 05:00:00,test,0.0,-0.0
2022-06-02 06:00:00,train,0.0,-0.032009140621441994
2022-06-02 19:00:00,train,0.0,0.05429549299043855
2022-06-02 20:00:00,train,0.0,0.0
2022-06-02 21:00:00,train,0.0,0.0
2022-06-02 22:00:00,train,0.0,0.0
2022-06-02 23:00:00,test,0.0,0.0
2022-06-03 00:00:00,test,0.0,0.0
2022-06-03 01:00:00,train,0.0,0.0
2022-06-03 02:00:00,train,0.0,0.0
2022-06-03 03:00:00,train,0.0,-0.0
2022-06-03 04:00:00,val,0.0,-0.0
2022-06-03 05:00:00,train,0.0,-0.0
2022-06-03 06:00:00,train,0.14999999390163862,0.0861244124415521
2022-06-03 07:00:00,train,21.09999992720076,21.740059567456402
2022-06-03 08:00:00,train,39.56666566655792,63.51104082257495
2022-06-03 09:00:00,train,105.59999809293603,146.24792529238226
2022-06-03 10:00:00,val,146.53332781080803,256.695343843162
2022-06-03 11:00:00,train,343.05000538255587,308.80680182910214
2022-06-03 12:00:00,train,412.0999861980479,353.8329631473464
2022-06-03 13:00:00,train,453.3166524769353,356.69786751672774
2022-06-03 14:00:00,train,350.73332542767037,361.5490783187742
2022-06-03 15:00:00,val,678.2999884337472,307.5989751917756
2022-06-03 16:00:00,test,518.6166782521266,262.6861274978807
2022-06-03 17:00:00,train,155.41666993249143,187.20483452962404
2022-06-03 18:00:00,train,61.65000253608746,58.12237630221354
2022-06-03 19:00:00,train,0.650000017810376,0.9276961433038698
2022-06-03 20:00:00,train,0.0,0.0
2022-06-03 21:00:00,train,0.0,0.0
2022-06-03 22:00:00,train,0.0,0.0
2022-06-03 23:00:00,test,0.0,0.0
2022-06-04 00:00:00,train,0.0,0.0
2022-06-04 01:00:00,train,0.0,0.0
2022-06-04 02:00:00,test,0.0,0.0
2022-06-04 03:00:00,train,0.0,-0.0
2022-06-04 04:00:00,test,0.0,0.0
2022-06-04 05:00:00,test,0.0,0.0
2022-06-04 06:00:00,train,0.4166666748016119,0.47198783746045475
2022-06-04 07:00:00,val,50.85000092984088,45.51383831911864
2022-06-04 08:00:00,train,151.90000050637923,180.9429885554676
2022-06-04 09:00:00,train,290.8166724920131,329.8379769724047
2022-06-04 10:00:00,train,573.7833163522488,474.9219030490114
2022-06-04 11:00:00,train,779.9333397137157,583.9226864532645
2022-06-04 12:00:00,train,325.75001182076596,618.4603613900491
2022-06-04 13:00:00,train,277.55000603719094,582.3293370085801
2022-06-04 14:00:00,train,713.3500270175957,528.8515814847902
2022-06-04 15:00:00,train,339.049995091218,292.28294644686775
2022-06-04 16:00:00,train,71.64999841743753,108.57202273262374
2022-06-04 17:00:00,train,40.366667785621715,42.83892052984371
2022-06-04 18:00:00,train,12.916666468722642,9.440365152210946
2022-06-04 19:00:00,val,0.416666658041257,-0.0017369155526485072
2022-06-04 20:00:00,train,0.0,0.0
2022-06-04 21:00:00,train,0.0,0.0
2022-06-04 22:00:00,train,0.0,0.0
2022-06-04 23:00:00,train,0.0,-0.0
2022-06-05 00:00:00,val,0.0,-0.0
2022-06-05 01:00:00,train,0.0,-0.0
2022-06-05 02:00:00,train,0.0,0.0
2022-06-05 03:00:00,train,0.0,-0.0
2022-06-05 04:00:00,train,0.0,0.0
2022-06-05 05:00:00,test,0.0,-0.0
2022-06-05 06:00:00,test,0.049999998570997586,0.08726584695932288
2022-06-05 07:00:00,test,58.100000314376466,43.857580372588586
2022-06-05 08:00:00,test,207.73333665211118,203.41813849628252
2022-06-05 09:00:00,train,439.3333435689103,387.88950082860913
2022-06-05 10:00:00,train,548.4166513975982,471.2027856538457
2022-06-05 11:00:00,train,579.6666798711993,414.84229013418013
2022-06-05 12:00:00,train,509.9333111415383,338.582860514626
2022-06-05 13:00:00,train,212.91667095725805,245.25499416142011
2022-06-05 14:00:00,train,96.19999987803614,250.9074206562928
2022-06-05 15:00:00,val,206.18333776752928,341.6834972988964
2022-06-05 16:00:00,train,338.5666745898441,326.5258203719376
2022-06-05 17:00:00,test,135.83333372075407,205.51370680920587
2022-06-05 18:00:00,train,30.54999856985655,40.025981050308644
2022-06-05 19:00:00,train,0.1666666685630566,0.15530441206326334
2022-06-05 20:00:00,train,0.0,0.0
2022-06-05 21:00:00,test,0.0,0.0
2022-06-05 22:00:00,test,0.0,0.0
2022-06-05 23:00:00,test,0.0,0.0
2022-06-06 00:00:00,train,0.0,-0.0
2022-06-06 01:00:00,train,0.0,-0.0
2022-06-06 02:00:00,train,0.0,-0.0
2022-06-06 03:00:00,train,0.0,-0.0
2022-06-06 04:00:00,train,0.0,-0.0
2022-06-06 05:00:00,train,0.0,-0.0
2022-06-06 06:00:00,val,0.0,-0.07417722390020108
2022-06-06 19:00:00,val,0.0,0.2066120723344275
2022-06-06 20:00:00,train,0.0,0.0
2022-06-06 21:00:00,val,0.0,-0.0
2022-06-06 22:00:00,val,0.0,0.0
2022-06-06 23:00:00,train,0.0,0.0
2022-06-07 00:00:00,train,0.0,0.0
2022-06-07 01:00:00,train,0.0,0.0
2022-06-07 02:00:00,test,0.0,0.0
2022-06-07 03:00:00,train,0.0,0.0
2022-06-07 04:00:00,test,0.0,0.0
2022-06-07 05:00:00,test,0.0,-0.0
2022-06-07 06:00:00,train,0.09999999476589709,-0.02248624201300435
2022-06-07 07:00:00,test,11.683333401016393,19.712290571564196
2022-06-07 08:00:00,train,33.30000102968984,33.00116379137246
2022-06-07 09:00:00,train,74.26666314914921,32.533105990968465
2022-06-07 10:00:00,train,79.73333325228137,51.1564540075444
2022-06-07 11:00:00,train,121.86667302213066,118.9994490651984
2022-06-07 12:00:00,train,130.16666497592712,246.04139343554994
2022-06-07 13:00:00,val,220.84999754908796,338.2338125556617
2022-06-07 14:00:00,train,294.48334612752274,314.3933223424516
2022-06-07 15:00:00,train,404.7166646567761,262.63651947359773
2022-06-07 16:00:00,test,270.4000040708295,197.81413462897623
2022-06-07 17:00:00,train,138.73333743460432,117.43620271742333
2022-06-07 18:00:00,train,30.083333733801,38.5221422280946
2022-06-07 19:00:00,train,0.8333333132516082,0.6696032667780127
2022-06-07 20:00:00,train,0.0,0.0
2022-06-07 21:00:00,train,0.0,0.0
2022-06-07 22:00:00,train,0.0,0.0
2022-06-07 23:00:00,val,0.0,0.0
2022-06-08 00:00:00,val,0.0,0.0
2022-06-08 01:00:00,train,0.0,0.0
2022-06-08 02:00:00,train,0.0,0.0
2022-06-08 03:00:00,val,0.0,0.0
2022-06-08 04:00:00,train,0.0,0.0
2022-06-08 05:00:00,train,0.0,0.0
2022-06-08 06:00:00,train,0.29999998973145414,0.10032368560804857
2022-06-08 07:00:00,train,25.46666742059293,30.908152004115802
2022-06-08 08:00:00,val,120.35000241102252,125.7749931771851
2022-06-08 09:00:00,train,352.75000727708544,357.31286460952515
2022-06-08 10:00:00,test,635.1499997299213,650.6603603293305
2022-06-08 11:00:00,train,893.599985185731,875.6755099570398
2022-06-08 12:00:00,val,939.4333504830665,890.8843963722362
2022-06-08 13:00:00,val,968.2968518743752,863.2336773716124
2022-06-08 14:00:00,val,853.2500071321085,760.9042792101475
2022-06-08 15:00:00,train,475.61664974927993,484.4967427599809
2022-06-08 16:00:00,train,339.31666300477093,290.45351801816537
2022-06-08 17:00:00,train,37.24999986326535,106.80696046454707
2022-06-08 18:00:00,test,17.883332576808975,35.45305581536192
2022-06-08 19:00:00,train,0.5666666696062966,0.1662083024577248
2022-06-08 20:00:00,train,0.0,0.0
2022-06-08 21:00:00,train,0.0,0.0
2022-06-08 22:00:00,val,0.0,0.0
2022-06-08 23:00:00,test,0.0,-0.0
2022-06-09 00:00:00,train,0.0,0.0
2022-06-09 01:00:00,train,0.0,0.0
2022-06-09 02:00:00,train,0.0,-0.0
2022-06-09 03:00:00,val,0.0,-0.0
2022-06-09 04:00:00,train,0.0,-0.0
2022-06-09 05:00:00,val,0.0,0.0
2022-06-09 06:00:00,train,0.2666666581591704,0.29195432766423474
2022-06-09 07:00:00,test,46.516666655951894,36.68117836911098
2022-06-09 08:00:00,val,194.0666750864609,172.23164254040293
2022-06-09 09:00:00,train,396.69999769614515,374.7330325005004
2022-06-09 10:00:00,test,605.0666625678948,547.168453995437
2022-06-09 11:00:00,val,767.5833181351659,545.9467140828399
2022-06-09 12:00:00,train,494.449995974493,473.9634031138145
2022-06-09 13:00:00,train,392.94999110978426,429.1326951425307
2022-06-09 14:00:00,train,610.6166401152565,532.0252576883622
2022-06-09 15:00:00,test,451.34998015931905,515.7297017070485
2022-06-09 16:00:00,train,325.26666053212966,361.099695902835
2022-06-09 17:00:00,test,253.56666944811653,186.96947894383166
2022-06-09 18:00:00,train,58.29999800068902,58.925847005547716
2022-06-09 19:00:00,train,2.2333333381175087,1.7903022247134
2022-06-09 20:00:00,test,0.0,0.0
2022-06-09 21:00:00,val,0.0,0.0
2022-06-09 22:00:00,test,0.0,0.0
2022-06-09 23:00:00,train,0.0,-0.0
2022-06-10 00:00:00,train,0.0,-0.0
2022-06-10 01:00:00,train,0.0,0.0
2022-06-10 02:00:00,train,0.0,-0.0
2022-06-10 03:00:00,train,0.0,0.0
2022-06-10 04:00:00,train,0.0,0.0
2022-06-10 05:00:00,train,0.0,0.0
2022-06-10 06:00:00,train,0.8666666729521135,0.6855935678499471
2022-06-10 07:00:00,train,93.45575169496624,68.45329156660102
2022-06-10 08:00:00,train,262.5666647570294,237.45181263659825
2022-06-10 09:00:00,train,523.533348623012,454.10544776279187
2022-06-10 10:00:00,train,744.8166694925712,684.8656431488646
2022-06-10 11:00:00,train,890.1166646313748,833.3963905735585
2022-06-10 12:00:00,train,958.2166551835744,880.5140790720211
2022-06-10 13:00:00,test,974.4999878478583,847.0064591897188
2022-06-10 14:00:00,val,903.2500013670788,707.7180937912117
2022-06-10 15:00:00,train,472.23334810641785,389.91959895209914
2022-06-10 16:00:00,val,45.68333416668613,78.23885547995347
2022-06-10 17:00:00,train,39.26666554141939,49.24660497034372
2022-06-10 18:00:00,train,21.71666613019956,26.452112021287682
2022-06-10 19:00:00,val,0.8000000319479645,1.0729617969740852
2022-06-10 20:00:00,train,0.0,0.0
2022-06-10 21:00:00,test,0.0,0.0
2022-06-10 22:00:00,test,0.0,0.0
2022-06-10 23:00:00,train,0.0,-0.0
2022-06-11 00:00:00,train,0.0,-0.0
2022-06-11 01:00:00,val,0.0,-0.0
2022-06-11 02:00:00,train,0.0,-0.0
2022-06-11 03:00:00,train,0.0,0.0
2022-06-11 04:00:00,train,0.0,0.0
2022-06-11 05:00:00,train,0.0,0.0
2022-06-11 06:00:00,train,0.0,0.03256268492422301
2022-06-11 07:00:00,train,2.199999951798188,17.788276526656364
2022-06-11 08:00:00,train,22.416667193904438,38.458480002862196
2022-06-11 09:00:00,train,119.15000015429237,111.05818627211818
2022-06-11 10:00:00,train,376.90000943584425,283.61026025663494
2022-06-11 11:00:00,val,475.53332568700773,444.39495721244316
2022-06-11 12:00:00,train,621.183331965026,524.551241814816
2022-06-11 13:00:00,train,681.7333112359272,537.1493706233341
2022-06-11 14:00:00,train,570.2666528844317,594.3566459848821
2022-06-11 15:00:00,train,475.4166704216407,526.9486671187509
2022-06-11 16:00:00,train,336.93331900053334,344.4468878364963
2022-06-11 17:00:00,test,121.28333387921435,127.29980122390106
2022-06-11 18:00:00,test,13.19999984972478,31.46773619933823
2022-06-11 19:00:00,val,0.4500000051893675,0.12518217952014704
2022-06-11 20:00:00,train,0.0,0.0
2022-06-11 21:00:00,train,0.0,0.0
2022-06-11 22:00:00,train,0.0,0.0
2022-06-11 23:00:00,train,0.0,0.0
2022-06-12 00:00:00,train,0.0,0.0
2022-06-12 01:00:00,train,0.0,0.0
2022-06-12 02:00:00,train,0.0,0.0
2022-06-12 03:00:00,train,0.0,-0.0
2022-06-12 04:00:00,train,0.0,-0.0
2022-06-12 05:00:00,train,0.0,-0.0
2022-06-12 06:00:00,train,0.26666666688798474,0.4801852310361206
2022-06-12 07:00:00,train,52.06666698594245,55.652470331980595
2022-06-12 08:00:00,train,237.78333988332776,255.05918589776337
2022-06-12 09:00:00,train,476.1333422068838,466.4740191634126
2022-06-12 10:00:00,train,765.666688544467,641.406501471643
2022-06-12 11:00:00,test,797.7333449158282,631.9089187301158
2022-06-12 12:00:00,train,488.60000077872235,455.8237635253488
2022-06-12 13:00:00,train,693.8833428254285,500.1528440736186
2022-06-12 14:00:00,train,493.75001214645,484.2692866716016
2022-06-12 15:00:00,train,719.9000177784363,472.59984273909913
2022-06-12 16:00:00,train,352.56667141512764,353.2651200756777
2022-06-12 17:00:00,val,138.31666422886482,212.49815363498175
2022-06-12 18:00:00,test,49.98333225280609,75.00462397156961
2022-06-12 19:00:00,val,0.8833333507704535,1.245091416680575
2022-06-12 20:00:00,train,0.0,0.0
2022-06-12 21:00:00,train,0.0,0.0
2022-06-12 22:00:00,train,0.0,0.0
2022-06-12 23:00:00,train,0.0,0.0
2022-06-13 00:00:00,train,0.0,0.0
2022-06-13 01:00:00,val,0.0,0.0
2022-06-13 02:00:00,train,0.0,0.0
2022-06-13 03:00:00,train,0.0,0.0
2022-06-13 04:00:00,train,0.0,-0.0
2022-06-13 05:00:00,train,0.0,-0.0
2022-06-13 06:00:00,val,0.09999999925477271,0.4535553610791773
2022-06-13 07:00:00,train,20.949999316829206,24.420270243982564
2022-06-13 08:00:00,train,158.9833304608547,149.80846430167847
2022-06-13 09:00:00,train,440.3500094978421,341.2154225058974
2022-06-13 10:00:00,train,359.86667441427784,488.92609546444083
2022-06-13 11:00:00,train,758.8833538395326,630.6651829041589
2022-06-13 12:00:00,train,889.1000096613366,845.2682471397314
2022-06-13 13:00:00,train,965.0457481361444,903.3179615620845
2022-06-13 14:00:00,train,681.5666409791371,734.8582393894802
2022-06-13 15:00:00,val,775.8499877972556,363.55422629911936
2022-06-13 16:00:00,train,197.28333828573952,227.180262434121
2022-06-13 17:00:00,train,154.8333319606572,124.05121016989358
2022-06-13 18:00:00,train,19.866666995131396,23.03874400569173
2022-06-13 19:00:00,test,1.4000000756258588,-0.056867025366082846
2022-06-13 20:00:00,test,0.0,-0.0
2022-06-13 21:00:00,train,0.0,-0.0
2022-06-13 22:00:00,val,0.0,0.0
2022-06-13 23:00:00,train,0.0,0.0
2022-06-14 00:00:00,train,0.0,0.0
2022-06-14 01:00:00,train,0.0,0.0
2022-06-14 02:00:00,train,0.0,0.0
2022-06-14 03:00:00,train,0.0,0.0
2022-06-14 04:00:00,train,0.0,-0.0
2022-06-14 05:00:00,train,0.0,-0.0
2022-06-14 06:00:00,train,0.06666666599318716,0.03497397268099955
2022-06-14 07:00:00,train,19.76666676997567,20.36171907238917
2022-06-14 08:00:00,train,103.2000014900136,122.89802348326675
2022-06-14 09:00:00,train,350.0666749734677,326.3941824095257
2022-06-14 10:00:00,train,585.2999901574037,490.81968513162457
2022-06-14 11:00:00,train,438.4333355025331,566.3904838849875
2022-06-14 12:00:00,train,647.833340520121,535.3838943290901
2022-06-14 13:00:00,val,453.16667086652825,461.0510517724514
2022-06-14 14:00:00,test,385.7833439119854,372.6588189033527
2022-06-14 15:00:00,val,651.3333436551812,312.96569415105955
2022-06-14 16:00:00,train,244.51666824935165,223.61953221074583
2022-06-14 17:00:00,train,93.30000270925366,103.02502455381004
2022-06-14 18:00:00,train,21.2999997099548,25.889103917411717
2022-06-14 19:00:00,train,1.1666666983029785,1.1089153910119898
2022-06-14 20:00:00,train,0.0,0.0
2022-06-14 21:00:00,train,0.0,0.0
2022-06-14 22:00:00,train,0.0,0.0
2022-06-14 23:00:00,train,0.0,0.0
2022-06-15 00:00:00,train,0.0,0.0
2022-06-15 01:00:00,train,0.0,0.0
2022-06-15 02:00:00,test,0.0,0.0
2022-06-15 03:00:00,train,0.0,0.0
2022-06-15 04:00:00,train,0.0,0.0
2022-06-15 05:00:00,test,0.0,0.0
2022-06-15 06:00:00,train,0.8166666574621019,0.7781532195067141
2022-06-15 07:00:00,train,48.84999765622008,47.45021352672866
2022-06-15 08:00:00,test,220.78332834519014,258.4728795141153
2022-06-15 09:00:00,test,508.91667919750813,467.7807144212334
2022-06-15 10:00:00,train,729.0500135035818,623.2863919428931
2022-06-15 11:00:00,train,448.08334575170454,632.7381131044172
2022-06-15 12:00:00,test,402.7499971976996,676.981863145241
2022-06-15 13:00:00,train,665.8499895981192,681.5081828867409
2022-06-15 14:00:00,train,465.4833542936452,369.93098629077724
2022-06-15 15:00:00,train,68.30508209371337,196.88939920785865
2022-06-15 16:00:00,train,168.21667507152665,189.46165387590327
2022-06-15 17:00:00,train,238.73333947797647,161.91203098532873
2022-06-15 18:00:00,val,110.95010116074624,54.418408239102035
2022-06-15 19:00:00,train,0.0,0.20224394673193435
2022-06-15 20:00:00,train,0.0,0.0
2022-06-15 21:00:00,train,0.0,0.0
2022-06-15 22:00:00,train,0.0,0.0
2022-06-15 23:00:00,train,0.0,0.0
2022-06-16 00:00:00,test,0.0,0.0
2022-06-16 01:00:00,train,0.0,0.0
2022-06-16 02:00:00,train,0.0,-0.0
2022-06-16 03:00:00,train,0.0,-0.0
2022-06-16 04:00:00,train,0.0,-0.0
2022-06-16 05:00:00,train,0.0,0.0
2022-06-16 06:00:00,train,0.31666665223583723,0.5384927191240286
2022-06-16 07:00:00,val,64.09999971941944,45.81107480313185
2022-06-16 08:00:00,train,259.9666660159375,235.00394802110281
2022-06-16 09:00:00,train,493.11667794201804,477.50174317221905
2022-06-16 10:00:00,train,729.1333550387641,670.6059798120314
2022-06-16 11:00:00,test,839.8499825666968,782.1226795532597
2022-06-16 12:00:00,train,971.1499822399688,899.9537500223292
2022-06-16 13:00:00,train,784.5333551993634,888.1806576420915
2022-06-16 14:00:00,train,542.0833284202557,447.9442482009062
2022-06-16 15:00:00,train,238.51666545368238,399.1745852427836
2022-06-16 16:00:00,train,433.76666177015795,393.55633386084793
2022-06-16 17:00:00,train,198.1833347604902,218.82584887246136
2022-06-16 18:00:00,val,26.116666754566022,56.513108177329414
2022-06-16 19:00:00,train,0.5499999804110832,0.8427559040763056
2022-06-16 20:00:00,train,0.0,0.0
2022-06-16 21:00:00,val,0.0,0.0
2022-06-16 22:00:00,val,0.0,0.0
2022-06-16 23:00:00,train,0.0,0.0
2022-06-17 00:00:00,test,0.0,0.0
2022-06-17 01:00:00,val,0.0,0.0
2022-06-17 02:00:00,train,0.0,0.0
2022-06-17 03:00:00,train,0.0,-0.0
2022-06-17 04:00:00,val,0.0,-0.0
2022-06-17 05:00:00,train,0.0,-0.0
2022-06-17 06:00:00,train,0.01666666614610268,0.025227889610335036
2022-06-17 07:00:00,train,27.083333584558062,27.743565217219125
2022-06-17 08:00:00,train,81.83333545110403,80.32850122993267
2022-06-17 09:00:00,train,144.43334115510584,202.958524778017
2022-06-17 10:00:00,train,306.5833303324972,412.32955148648955
2022-06-17 11:00:00,train,739.999997058454,548.5101549913086
2022-06-17 12:00:00,train,746.883320748312,580.537227335583
2022-06-17 13:00:00,train,394.04998955408723,496.97039317035046
2022-06-17 14:00:00,train,137.63332650326524,330.13885034733823
2022-06-17 15:00:00,val,169.80000578991448,254.97243943310204
2022-06-17 16:00:00,val,172.8999926543677,192.5479680993487
2022-06-17 17:00:00,test,81.19999782023318,116.51675766463053
2022-06-17 18:00:00,test,38.63333185670562,44.58349343276624
2022-06-17 19:00:00,train,1.1500000367082563,1.0406582651200469
2022-06-17 20:00:00,train,0.0,0.0
2022-06-17 21:00:00,train,0.0,0.0
2022-06-17 22:00:00,test,0.0,-0.0
2022-06-17 23:00:00,train,0.0,-0.0
2022-06-18 00:00:00,val,0.0,0.0
2022-06-18 01:00:00,train,0.0,0.0
2022-06-18 02:00:00,val,0.0,-0.0
2022-06-18 03:00:00,train,0.0,-0.0
2022-06-18 04:00:00,val,0.0,-0.0
2022-06-18 05:00:00,train,0.0,0.0
2022-06-18 06:00:00,train,0.1833333348034782,0.19068762630476277
2022-06-18 07:00:00,train,32.54999946375432,32.545861700101824
2022-06-18 08:00:00,train,204.96667621324318,187.4775501991706
2022-06-18 09:00:00,val,451.88334504371505,303.10034429901015
2022-06-18 10:00:00,train,698.2833403985474,543.8601225887062
2022-06-18 11:00:00,train,699.216678720518,662.4582657764433
2022-06-18 12:00:00,train,722.7666623962253,629.7221968317626
2022-06-18 13:00:00,test,643.0833619893366,513.6806859055448
2022-06-18 14:00:00,val,274.88334125850156,417.63332881105083
2022-06-18 15:00:00,val,191.48333503809252,289.9714938779377
2022-06-18 16:00:00,train,46.46666589568675,204.16764078329106
2022-06-18 17:00:00,train,46.749998872405115,112.72124712122266
2022-06-18 18:00:00,train,32.849999337351754,35.237337874371555
2022-06-18 19:00:00,train,2.383333306877011,1.9571090087275038
2022-06-18 20:00:00,train,0.0,0.0
2022-06-18 21:00:00,train,0.0,0.0
2022-06-18 22:00:00,test,0.0,-0.0
2022-06-18 23:00:00,train,0.0,-0.0
2022-06-19 00:00:00,train,0.0,-0.0
2022-06-19 01:00:00,val,0.0,-0.0
2022-06-19 02:00:00,train,0.0,-0.0
2022-06-19 03:00:00,train,0.0,-0.0
2022-06-19 04:00:00,val,0.0,-0.0
2022-06-19 05:00:00,test,0.0,-0.0
2022-06-19 06:00:00,train,0.06666666609957302,0.1964981154146577
2022-06-19 07:00:00,train,44.46666689344706,41.698536352085874
2022-06-19 08:00:00,train,247.44999046920344,157.11144073344767
2022-06-19 09:00:00,train,377.3000062150562,316.5363298494009
2022-06-19 10:00:00,train,423.28334000573943,479.64434399511464
2022-06-19 11:00:00,train,548.5499813929781,588.4790947485901
2022-06-19 12:00:00,train,783.4666465998105,582.8870371686871
2022-06-19 13:00:00,train,642.3666935584996,478.95056998665245
2022-06-19 14:00:00,train,283.100002829851,411.0687305936042
2022-06-19 15:00:00,train,128.65000313437992,404.54671083794125
2022-06-19 16:00:00,train,116.89999996673414,298.91180850481504
2022-06-19 17:00:00,train,206.85000165705998,152.93631569602033
2022-06-19 18:00:00,val,64.6833367698201,38.20601131541887
2022-06-19 19:00:00,train,1.3166666233133262,1.4155905741213708
2022-06-19 20:00:00,train,0.0,0.0
2022-06-19 21:00:00,train,0.0,0.0
2022-06-19 22:00:00,test,0.0,0.0
2022-06-19 23:00:00,val,0.0,-0.0
2022-06-20 00:00:00,train,0.0,-0.0
2022-06-20 01:00:00,test,0.0,-0.0
2022-06-20 02:00:00,train,0.0,0.0
2022-06-20 03:00:00,train,0.0,0.0
2022-06-20 04:00:00,train,0.0,-0.0
2022-06-20 05:00:00,train,0.0,0.0
