time,split,y_true,y_pred
2021-06-27 01:00:00,test,0.0,-0.09001097
2021-06-27 02:00:00,val,0.0,-0.021297395
2021-06-27 03:00:00,test,0.0,-0.014160857
2021-06-27 04:00:00,train,0.0,-0.03877963
2021-06-27 05:00:00,train,0.0,-0.013238594
2021-06-27 06:00:00,train,0.021387704,0.025806338
2021-06-27 07:00:00,train,0.278455,0.27325153
2021-06-27 08:00:00,train,0.35037267,0.35389096
2021-06-27 09:00:00,train,0.42459083,0.36144996
2021-06-27 10:00:00,train,0.28856337,0.3702007
2021-06-27 11:00:00,val,0.59346026,0.5960188
2021-06-27 12:00:00,val,0.98,0.58704424
2021-06-27 13:00:00,train,0.6111613,0.5462583
2021-06-27 14:00:00,train,0.54221827,0.65489864
2021-06-27 15:00:00,val,0.41694835,0.82321846
2021-06-27 16:00:00,val,0.99,0.90705395
2021-06-27 17:00:00,train,0.97,0.84792256
2021-06-27 18:00:00,train,0.4143636,0.48151112
2021-06-27 19:00:00,train,0.29567644,0.25630236
2021-06-27 20:00:00,train,0.0,0.238635
2021-06-27 21:00:00,train,0.0,0.18808728
2021-06-27 22:00:00,val,0.0,0.5105798
2021-06-27 23:00:00,train,0.0,0.3249001
2021-06-28 00:00:00,train,0.0,-0.090790495
2021-06-28 01:00:00,train,0.0,0.09311554
2021-06-28 02:00:00,train,0.0,-0.05510485
2021-06-28 03:00:00,train,0.0,0.015567094
2021-06-28 04:00:00,train,0.0,0.020014748
2021-06-28 05:00:00,train,0.0,0.06940481
2021-06-28 06:00:00,train,0.20133601,0.34584227
2021-06-28 07:00:00,train,0.5483939,0.38084105
2021-06-28 08:00:00,train,0.38078716,0.36118826
2021-06-28 09:00:00,test,0.34358734,0.65596205
2021-06-28 10:00:00,test,0.46284756,0.7668067
2021-06-28 11:00:00,val,0.87911665,0.86306876
2021-06-28 12:00:00,train,0.975354,0.87656945
2021-06-28 13:00:00,train,0.9298006,0.801368
2021-06-28 14:00:00,train,0.8602823,0.7977756
2021-06-28 15:00:00,train,0.98508924,0.8994911
2021-06-28 16:00:00,train,0.9308753,0.9404381
2021-06-28 17:00:00,train,0.97,0.88410413
2021-06-28 18:00:00,train,0.7929441,0.8637972
2021-06-28 19:00:00,train,0.97,0.97570515
2021-06-28 20:00:00,train,0.0,0.9099044
2021-06-28 21:00:00,val,0.0,0.049604177
2021-06-28 22:00:00,test,0.0,-0.0040834844
2021-06-28 23:00:00,test,0.0,0.05669251
2021-06-29 00:00:00,train,0.0,0.098127484
2021-06-29 01:00:00,train,0.0,0.4607209
2021-06-29 02:00:00,train,0.0,0.6242774
2021-06-29 03:00:00,train,0.0,0.5512669
2021-06-29 04:00:00,train,0.0,0.29860035
2021-06-29 05:00:00,test,0.0,0.09911865
2021-06-29 06:00:00,train,0.21046247,0.33397764
2021-06-29 07:00:00,train,0.38134527,0.2895447
2021-06-29 08:00:00,train,0.53649753,0.5159804
2021-06-29 09:00:00,train,0.64412314,0.7142106
2021-06-29 10:00:00,train,0.8996145,0.8588803
2021-06-29 11:00:00,train,0.86594135,0.8814628
2021-06-29 12:00:00,train,0.88250995,0.8908546
2021-06-29 13:00:00,train,0.9376162,0.895578
2021-06-29 14:00:00,val,0.5775529,0.9263417
2021-06-29 15:00:00,train,0.9336126,0.84904414
2021-06-29 16:00:00,train,0.55024725,0.6969181
2021-06-29 17:00:00,test,0.46130002,0.6340163
2021-06-29 19:00:00,val,0.5586616,0.5857891
2021-06-29 20:00:00,test,0.0,0.10529715
2021-06-29 21:00:00,train,0.0,-0.043597937
2021-06-29 22:00:00,train,0.0,-0.03162305
2021-06-29 23:00:00,train,0.0,-0.1392171
2021-06-30 00:00:00,train,0.0,-0.15982127
2021-06-30 01:00:00,train,0.0,-0.004932821
2021-06-30 02:00:00,train,0.0,0.016573548
2021-06-30 03:00:00,train,0.0,0.12503378
2021-06-30 04:00:00,test,0.0,0.061978087
2021-06-30 05:00:00,train,0.0,-0.038104862
2021-06-30 06:00:00,train,0.09815771,0.12128338
2021-06-30 07:00:00,val,0.50232273,0.6331316
2021-06-30 08:00:00,train,0.6175835,0.6774486
2021-06-30 09:00:00,test,0.724683,0.66824937
2021-06-30 10:00:00,train,0.6610051,0.6828911
2021-06-30 11:00:00,train,0.7884726,0.6474678
2021-06-30 12:00:00,val,0.7832653,0.7193613
2021-06-30 13:00:00,train,0.935381,0.7026104
2021-06-30 14:00:00,test,0.6411998,0.63206136
2021-06-30 15:00:00,train,0.5802769,0.5930288
2021-06-30 16:00:00,train,0.40379632,0.47954985
2021-06-30 17:00:00,train,0.5444959,0.53707373
2021-06-30 18:00:00,train,0.48968998,0.49806622
2021-06-30 19:00:00,train,0.32223865,0.48304865
2021-06-30 20:00:00,train,0.0,0.6293431
2021-06-30 21:00:00,test,0.0,0.7209511
2021-06-30 22:00:00,train,0.0,0.018884942
2021-06-30 23:00:00,train,0.0,0.1613816
2021-07-01 00:00:00,train,0.0,0.13739395
2021-07-01 01:00:00,val,0.0,-0.01620841
2021-07-01 02:00:00,train,0.0,0.30799407
2021-07-01 03:00:00,train,0.0,0.15984723
2021-07-01 04:00:00,train,0.0,-0.006985083
2021-07-01 05:00:00,train,0.0,-0.097527236
2021-07-01 06:00:00,train,0.10303326,-0.015628397
2021-07-01 07:00:00,test,0.30114454,0.3698945
2021-07-01 08:00:00,test,0.518948,0.35851032
2021-07-01 09:00:00,train,0.39838636,0.48726082
2021-07-01 10:00:00,train,0.783463,0.7196307
2021-07-01 11:00:00,train,0.9571845,0.77839947
2021-07-01 12:00:00,test,0.9254136,0.7078006
2021-07-01 13:00:00,train,0.5889299,0.5687498
2021-07-01 14:00:00,train,0.18986028,0.20343381
2021-07-01 15:00:00,train,0.317785,0.24472025
2021-07-01 16:00:00,train,0.21697384,0.21919373
2021-07-01 17:00:00,train,0.16869418,0.2300683
2021-07-01 18:00:00,test,0.102820635,0.4008447
2021-07-01 19:00:00,val,0.09880819,0.6134558
2021-07-01 20:00:00,test,0.0,1.0500917
2021-07-01 21:00:00,train,0.0,1.010463
2021-07-01 22:00:00,train,0.0,0.6366931
2021-07-01 23:00:00,train,0.0,0.23165776
2021-07-02 00:00:00,train,0.0,-0.005930975
2021-07-02 01:00:00,train,0.0,0.19479446
2021-07-02 02:00:00,val,0.0,0.08215365
2021-07-02 03:00:00,train,0.0,0.14240393
2021-07-02 04:00:00,train,0.0,0.116600424
2021-07-02 05:00:00,train,0.0,0.04043436
2021-07-02 06:00:00,train,0.13551217,-0.0017930567
2021-07-02 07:00:00,train,0.4101266,0.4805971
2021-07-02 08:00:00,train,0.41734222,0.32399654
2021-07-02 09:00:00,train,0.21398263,0.25053436
2021-07-02 10:00:00,test,0.7240945,0.51146686
2021-07-02 11:00:00,train,0.78724784,0.7850703
2021-07-02 12:00:00,val,0.9872931,0.8705545
2021-07-02 13:00:00,train,0.9453655,0.9065926
2021-07-02 14:00:00,train,0.90018296,0.86055505
2021-07-02 15:00:00,train,0.4916271,0.7433574
2021-07-02 16:00:00,train,0.99,0.923838
2021-07-02 17:00:00,train,0.98,0.9551358
2021-07-02 18:00:00,train,0.9491985,0.74804175
2021-07-02 19:00:00,train,0.4502348,0.37159434
2021-07-02 20:00:00,train,0.0,0.36410886
2021-07-02 21:00:00,train,0.0,0.19281434
2021-07-02 22:00:00,val,0.0,0.044378787
2021-07-02 23:00:00,train,0.0,0.21557382
2021-07-03 00:00:00,train,0.0,0.24613874
2021-07-03 01:00:00,train,0.0,0.013879433
2021-07-03 02:00:00,test,0.0,-0.023363397
2021-07-03 03:00:00,train,0.0,0.17169091
2021-07-03 04:00:00,val,0.0,0.26589748
2021-07-03 05:00:00,train,0.0,0.5487212
2021-07-03 06:00:00,train,0.6844585,0.50337076
2021-07-03 07:00:00,val,0.49369013,0.6544427
2021-07-03 08:00:00,train,0.74126023,0.750435
2021-07-03 09:00:00,val,0.6314845,0.71559393
2021-07-03 10:00:00,train,0.86735404,0.6741402
2021-07-03 11:00:00,train,0.7331814,0.75347716
2021-07-03 12:00:00,train,0.66434264,0.6611811
2021-07-03 13:00:00,test,0.532299,0.806466
2021-07-03 14:00:00,val,0.49892354,0.8847314
2021-07-03 15:00:00,train,0.76475173,0.7072718
2021-07-03 16:00:00,train,0.66825134,0.6092816
2021-07-03 17:00:00,test,0.3642675,0.68865705
2021-07-03 18:00:00,test,0.35455546,0.77229524
2021-07-03 19:00:00,train,0.19073673,0.24513286
2021-07-03 20:00:00,train,0.0,0.13708761
2021-07-03 21:00:00,test,0.0,0.3767082
2021-07-03 22:00:00,test,0.0,0.17198354
2021-07-03 23:00:00,train,0.0,0.098637
2021-07-04 00:00:00,train,0.0,0.14365205
2021-07-04 01:00:00,train,0.0,0.19466633
2021-07-04 02:00:00,train,0.0,0.25983053
2021-07-04 03:00:00,train,0.0,0.5490074
2021-07-04 04:00:00,train,0.0,0.10780075
2021-07-04 05:00:00,train,0.0,0.2313545
2021-07-04 06:00:00,train,0.33097234,0.35325265
2021-07-04 07:00:00,train,0.58264476,0.50380224
2021-07-04 08:00:00,train,0.51918507,0.543067
2021-07-04 09:00:00,train,0.97851247,0.88608545
2021-07-04 10:00:00,train,0.9571825,0.9254467
2021-07-04 11:00:00,train,0.98068684,0.9678349
2021-07-04 12:00:00,test,0.9234821,0.94362897
2021-07-04 13:00:00,val,0.42354146,0.8567277
2021-07-04 14:00:00,train,0.7390557,0.7125164
2021-07-04 15:00:00,train,0.74339104,0.6736491
2021-07-04 16:00:00,train,0.5472943,0.5780274
2021-07-04 17:00:00,train,0.8331205,0.7440696
2021-07-04 18:00:00,val,0.55355215,0.84362334
2021-07-04 19:00:00,val,0.55911416,0.5082276
2021-07-04 20:00:00,val,0.0,0.1962972
2021-07-04 21:00:00,train,0.0,0.027077451
2021-07-04 22:00:00,test,0.0,-0.037421286
2021-07-04 23:00:00,val,0.0,0.01068081
2021-07-05 00:00:00,train,0.0,0.12288009
2021-07-05 01:00:00,test,0.0,-0.008139774
2021-07-05 02:00:00,val,0.0,0.019983992
2021-07-05 03:00:00,train,0.0,0.0003886819
2021-07-05 04:00:00,train,0.0,-0.022180423
2021-07-05 05:00:00,train,0.0,-0.06113392
2021-07-05 06:00:00,test,0.44545257,0.16600882
2021-07-05 07:00:00,train,0.35151014,0.21412545
2021-07-05 08:00:00,val,0.84921014,0.3026874
2021-07-05 09:00:00,train,0.8311768,0.7931802
2021-07-05 10:00:00,train,0.9772514,0.85923916
2021-07-05 11:00:00,test,0.9944763,0.88424546
2021-07-05 12:00:00,train,0.967137,0.8894974
2021-07-05 13:00:00,train,0.5429814,0.70326704
2021-07-05 14:00:00,val,0.6892749,0.59469193
2021-07-05 15:00:00,val,0.6404738,0.7590632
2021-07-05 16:00:00,test,0.65067357,0.85531276
2021-07-05 17:00:00,train,0.82427466,0.7861043
2021-07-05 18:00:00,train,0.72298586,0.6902728
2021-07-05 19:00:00,train,0.46557352,0.44968238
2021-07-05 20:00:00,val,0.0,0.28855503
2021-07-05 21:00:00,train,0.0,0.31388193
2021-07-05 22:00:00,val,0.0,0.26858684
2021-07-05 23:00:00,train,0.0,0.17142099
2021-07-06 00:00:00,train,0.0,0.043098465
2021-07-06 01:00:00,train,0.0,0.068567574
2021-07-06 02:00:00,test,0.0,0.08817017
2021-07-06 03:00:00,test,0.0,0.0855775
2021-07-06 04:00:00,train,0.0,0.048178613
2021-07-06 05:00:00,test,0.0,0.082025036
2021-07-06 06:00:00,train,0.0,0.056262657
2021-07-06 07:00:00,train,0.41461825,0.32821065
2021-07-06 08:00:00,test,0.534041,0.35574764
2021-07-06 09:00:00,train,0.5000879,0.39042774
2021-07-06 10:00:00,train,0.66995364,0.66796803
2021-07-06 11:00:00,train,0.9130956,0.819036
2021-07-06 12:00:00,train,0.90879637,0.8500601
2021-07-06 13:00:00,train,0.88639736,0.8390965
2021-07-06 14:00:00,train,0.7769595,0.80353785
2021-07-06 15:00:00,train,0.97327,0.8901464
2021-07-06 16:00:00,train,0.97,0.89487994
2021-07-06 17:00:00,train,0.86491656,0.9583759
2021-07-06 18:00:00,train,0.9619109,0.9870069
2021-07-06 19:00:00,train,0.28771427,0.19098672
2021-07-06 20:00:00,train,0.0,0.19840097
2021-07-06 21:00:00,train,0.0,0.36312482
2021-07-06 22:00:00,val,0.0,0.22441202
2021-07-06 23:00:00,train,0.0,0.07985449
2021-07-07 00:00:00,train,0.0,0.05132839
2021-07-07 01:00:00,test,0.0,0.046547174
2021-07-07 02:00:00,test,0.0,0.24510893
2021-07-07 03:00:00,val,0.0,0.6260219
2021-07-07 04:00:00,train,0.0,0.6723853
2021-07-07 05:00:00,val,0.0,0.30936146
2021-07-07 06:00:00,train,0.3219772,0.26655203
2021-07-07 07:00:00,train,0.88432294,0.89308226
2021-07-07 08:00:00,test,0.9796682,0.5123522
2021-07-07 09:00:00,test,0.98601747,0.5006486
2021-07-07 10:00:00,val,0.96734774,0.8064704
2021-07-07 11:00:00,train,0.92572737,0.87114054
2021-07-07 12:00:00,train,0.93325317,0.8853025
2021-07-07 13:00:00,train,0.919974,0.8446033
2021-07-07 14:00:00,train,0.82440567,0.85804754
2021-07-07 15:00:00,val,0.90865743,0.7907965
2021-07-07 16:00:00,train,0.975,0.7947893
2021-07-07 17:00:00,train,0.9010987,0.758085
2021-07-07 18:00:00,train,0.59261197,0.6362896
2021-07-07 19:00:00,train,0.40606484,0.30475712
2021-07-07 20:00:00,train,0.0,0.52991426
2021-07-07 21:00:00,train,0.0,0.47616577
2021-07-07 22:00:00,train,0.0,0.35356492
2021-07-07 23:00:00,train,0.0,0.15140197
2021-07-08 00:00:00,train,0.0,0.1437887
2021-07-08 01:00:00,train,0.0,0.11638154
2021-07-08 02:00:00,train,0.0,0.12295771
2021-07-08 03:00:00,train,0.0,0.024747416
2021-07-08 04:00:00,train,0.0,-0.030398697
2021-07-08 05:00:00,train,0.0,-0.109365135
2021-07-08 06:00:00,test,0.0,-0.14307669
2021-07-08 19:00:00,train,0.0,0.12611593
2021-07-08 20:00:00,test,0.0,0.117756575
2021-07-08 21:00:00,test,0.0,0.14439899
2021-07-08 22:00:00,train,0.0,0.12266612
2021-07-08 23:00:00,train,0.0,0.09778218
2021-07-09 00:00:00,train,0.0,0.072110415
2021-07-09 01:00:00,train,0.0,0.21380696
2021-07-09 02:00:00,val,0.0,0.28080368
2021-07-09 03:00:00,train,0.0,0.31259477
2021-07-09 04:00:00,train,0.0,0.3184031
2021-07-09 05:00:00,train,0.0,0.2752487
2021-07-09 06:00:00,test,0.32400495,0.32886153
2021-07-09 07:00:00,train,0.56071573,0.48015594
2021-07-09 08:00:00,test,0.56549937,0.45783573
2021-07-09 09:00:00,train,0.45659667,0.59992194
2021-07-09 10:00:00,val,0.52100784,0.7157225
2021-07-09 11:00:00,test,0.76661587,0.8394611
2021-07-09 12:00:00,test,0.6719577,0.90792966
2021-07-09 13:00:00,test,0.5359085,0.89362866
2021-07-09 14:00:00,val,0.541165,0.8699824
2021-07-09 15:00:00,val,0.7305812,0.7127703
2021-07-09 16:00:00,train,0.69698036,0.59071803
2021-07-09 17:00:00,train,0.5017306,0.4993565
2021-07-09 18:00:00,train,0.26830667,0.37310827
2021-07-09 19:00:00,val,0.11580138,0.23502232
2021-07-09 20:00:00,train,0.0,0.42630297
2021-07-09 21:00:00,train,0.0,-0.06843312
2021-07-09 22:00:00,train,0.0,-0.13008884
2021-07-09 23:00:00,train,0.0,-0.0535772
2021-07-10 00:00:00,train,0.0,0.013896763
2021-07-10 01:00:00,test,0.0,0.040860593
2021-07-10 02:00:00,train,0.0,0.1802593
2021-07-10 03:00:00,val,0.0,-0.0031754524
2021-07-10 04:00:00,train,0.0,-0.018722668
2021-07-10 05:00:00,train,0.0,0.09498793
2021-07-10 06:00:00,train,0.17284328,0.26863664
2021-07-10 07:00:00,train,0.934929,0.5888523
2021-07-10 08:00:00,train,0.49003917,0.51274097
2021-07-10 09:00:00,train,0.5534123,0.563949
2021-07-10 10:00:00,test,0.6088562,0.72734857
2021-07-10 11:00:00,val,0.70353305,0.74654615
2021-07-10 12:00:00,train,0.8083143,0.53575605
2021-07-10 13:00:00,train,0.31445614,0.53392994
2021-07-10 14:00:00,train,0.40976435,0.55987376
2021-07-10 15:00:00,test,0.18338215,0.58321947
2021-07-10 16:00:00,train,0.4210007,0.54847133
2021-07-10 17:00:00,train,0.6006884,0.56361336
2021-07-10 18:00:00,val,0.77204835,0.5430319
2021-07-10 19:00:00,val,0.29174012,0.45161217
2021-07-10 20:00:00,test,0.0,0.52403945
2021-07-10 21:00:00,test,0.0,0.544068
2021-07-10 22:00:00,train,0.0,0.48022676
2021-07-10 23:00:00,train,0.0,0.27696916
2021-07-11 00:00:00,train,0.0,0.468512
2021-07-11 01:00:00,train,0.0,0.48951
2021-07-11 02:00:00,train,0.0,0.55709696
2021-07-11 03:00:00,train,0.0,0.1719178
2021-07-11 04:00:00,test,0.0,0.015835375
2021-07-11 05:00:00,train,0.0,-0.07543108
2021-07-11 06:00:00,train,0.0,0.017944694
2021-07-11 07:00:00,train,0.16885988,0.17312606
2021-07-11 08:00:00,train,0.34071088,0.46743673
2021-07-11 09:00:00,train,0.86043894,0.85178095
2021-07-11 10:00:00,test,0.99,0.9344485
2021-07-11 11:00:00,train,0.99,0.83797634
2021-07-11 12:00:00,test,0.98,0.7842945
2021-07-11 13:00:00,train,0.9327113,0.80398583
2021-07-11 14:00:00,val,0.8625595,0.85000145
2021-07-11 15:00:00,train,0.99,0.91755104
2021-07-11 16:00:00,train,0.9958764,0.9492665
2021-07-11 17:00:00,train,0.99,0.9633194
2021-07-11 18:00:00,train,0.97,1.0110066
2021-07-11 19:00:00,train,0.70883846,0.61126184
2021-07-11 20:00:00,train,0.0,0.53900206
2021-07-11 21:00:00,train,0.0,0.46747804
2021-07-11 22:00:00,train,0.0,0.42364752
2021-07-11 23:00:00,train,0.0,0.2937028
2021-07-12 00:00:00,train,0.0,0.29125106
2021-07-12 01:00:00,train,0.0,0.41374373
2021-07-12 02:00:00,val,0.0,0.16914909
2021-07-12 03:00:00,train,0.0,0.24098271
2021-07-12 04:00:00,train,0.0,0.35551846
2021-07-12 05:00:00,val,0.0,0.5069051
2021-07-12 06:00:00,train,0.8928536,1.0635419
2021-07-12 07:00:00,train,0.6091213,0.5200436
2021-07-12 08:00:00,train,0.7701666,0.7691079
2021-07-12 09:00:00,train,0.87150216,0.82654893
2021-07-12 10:00:00,test,0.92485166,0.85302496
2021-07-12 11:00:00,train,0.7390773,0.7994854
2021-07-12 12:00:00,val,0.8279351,0.75873715
2021-07-12 13:00:00,train,0.52077335,0.5038683
2021-07-12 14:00:00,train,0.3234191,0.39285982
2021-07-12 15:00:00,test,0.44215262,0.54213744
2021-07-12 16:00:00,train,0.42537045,0.42516506
2021-07-12 17:00:00,val,0.39800888,0.46343958
2021-07-12 18:00:00,val,0.4672602,0.5808783
2021-07-12 19:00:00,train,0.006825669,0.19527906
2021-07-12 20:00:00,val,0.0,0.21287724
2021-07-12 21:00:00,test,0.0,0.1566978
2021-07-12 22:00:00,train,0.0,0.11479184
2021-07-12 23:00:00,val,0.0,0.13814679
2021-07-13 00:00:00,val,0.0,0.13133232
2021-07-13 01:00:00,train,0.0,0.27127558
2021-07-13 02:00:00,test,0.0,0.23824313
2021-07-13 03:00:00,train,0.0,0.6266258
2021-07-13 04:00:00,train,0.0,0.123316094
2021-07-13 05:00:00,train,0.0,-0.17130238
2021-07-13 06:00:00,train,0.21268873,0.24778749
2021-07-13 07:00:00,test,0.63575685,0.53617
2021-07-13 08:00:00,train,0.7020042,0.6738473
2021-07-13 09:00:00,val,0.9022502,0.7308387
2021-07-13 10:00:00,val,0.92542315,0.75059116
2021-07-13 11:00:00,train,0.9344648,0.8407462
2021-07-13 12:00:00,val,0.96759677,0.89773136
2021-07-13 13:00:00,train,0.98,0.92031413
2021-07-13 14:00:00,train,0.95210713,0.874953
2021-07-13 15:00:00,train,0.70372367,0.77902484
2021-07-13 16:00:00,train,0.5780209,0.6028485
2021-07-13 17:00:00,train,0.42389798,0.4379913
2021-07-13 18:00:00,val,0.38088936,0.35025716
2021-07-13 19:00:00,train,0.20671283,0.3574603
2021-07-13 20:00:00,train,0.0,0.2848249
2021-07-13 21:00:00,test,0.0,0.17304009
2021-07-13 22:00:00,train,0.0,0.14769553
2021-07-13 23:00:00,val,0.0,0.019578412
2021-07-14 00:00:00,test,0.0,0.054467797
2021-07-14 01:00:00,train,0.0,-0.10493779
2021-07-14 02:00:00,train,0.0,-0.10706079
2021-07-14 03:00:00,val,0.0,0.062413707
2021-07-14 04:00:00,val,0.0,0.48612005
2021-07-14 05:00:00,train,0.0,0.22083518
2021-07-14 06:00:00,train,0.34460658,0.3895873
2021-07-14 07:00:00,train,0.7206701,0.60855156
2021-07-14 08:00:00,train,0.6873052,0.6591273
2021-07-14 09:00:00,train,0.69696176,0.6618579
2021-07-14 10:00:00,train,0.9155238,0.81818175
2021-07-14 11:00:00,train,0.86389333,0.92972815
2021-07-14 12:00:00,train,0.9361447,0.8810687
2021-07-14 13:00:00,val,0.960875,0.8854778
2021-07-14 14:00:00,train,0.98043203,0.8818991
2021-07-14 15:00:00,val,0.92016923,0.8474606
2021-07-14 16:00:00,train,0.9367575,0.9227285
2021-07-14 17:00:00,train,0.97,0.9729358
2021-07-14 18:00:00,train,0.97,0.9908018
2021-07-14 19:00:00,train,0.9465893,0.98167175
2021-07-14 20:00:00,train,0.0,0.8888763
2021-07-14 21:00:00,train,0.0,0.7840359
2021-07-14 22:00:00,train,0.0,0.6393075
2021-07-14 23:00:00,train,0.0,0.44410074
2021-07-15 00:00:00,test,0.0,0.09133136
2021-07-15 01:00:00,train,0.0,0.13922164
2021-07-15 02:00:00,test,0.0,0.15855606
2021-07-15 03:00:00,train,0.0,0.37307182
2021-07-15 04:00:00,train,0.0,0.7329545
2021-07-15 05:00:00,train,0.0,0.9131193
2021-07-15 06:00:00,val,0.24784699,0.8129785
2021-07-15 07:00:00,train,0.9729739,0.91250443
2021-07-15 08:00:00,train,0.9897409,0.88922596
2021-07-15 09:00:00,train,0.8477459,0.9264028
2021-07-15 10:00:00,test,0.9274833,0.89626175
2021-07-15 11:00:00,train,0.9306993,0.83009344
2021-07-15 12:00:00,test,0.96188444,0.8959299
2021-07-15 13:00:00,train,0.96404517,0.8796512
2021-07-15 14:00:00,train,0.8468532,0.72438
2021-07-15 15:00:00,train,0.39510423,0.59088683
2021-07-15 16:00:00,train,0.8411055,0.5584103
2021-07-15 17:00:00,val,0.5073497,0.4494184
2021-07-15 18:00:00,train,0.2462427,0.25761533
2021-07-15 19:00:00,train,0.22797586,0.24361396
2021-07-15 20:00:00,train,0.0,0.23516306
2021-07-15 21:00:00,train,0.0,0.3241328
2021-07-15 22:00:00,train,0.0,0.12843782
2021-07-15 23:00:00,train,0.0,0.042315423
2021-07-16 00:00:00,train,0.0,-0.0037754923
2021-07-16 01:00:00,train,0.0,0.018383399
2021-07-16 02:00:00,train,0.0,0.06985608
2021-07-16 03:00:00,val,0.0,0.23308125
2021-07-16 04:00:00,test,0.0,-0.07012451
2021-07-16 05:00:00,train,0.0,0.28017116
2021-07-16 06:00:00,val,0.6042466,0.2797608
2021-07-16 07:00:00,train,0.6506892,0.5128397
2021-07-16 08:00:00,val,0.49079522,0.70436645
2021-07-16 09:00:00,train,0.8182868,0.7511378
2021-07-16 11:00:00,val,0.9230093,0.762148
2021-07-16 12:00:00,train,0.81828606,0.785558
2021-07-16 13:00:00,train,0.7463915,0.7027099
2021-07-16 14:00:00,train,0.68063855,0.6152117
2021-07-16 15:00:00,train,0.42326295,0.5088426
2021-07-16 16:00:00,train,0.7135217,0.5219902
2021-07-16 17:00:00,test,0.6714722,0.48600534
2021-07-16 18:00:00,train,0.3146274,0.46922293
2021-07-16 19:00:00,test,0.45113248,0.42871484
2021-07-16 20:00:00,train,0.0,0.09182331
2021-07-16 21:00:00,train,0.0,-0.0050632954
2021-07-16 22:00:00,train,0.0,0.023103029
2021-07-16 23:00:00,train,0.0,-0.006321922
2021-07-17 00:00:00,test,0.0,0.0011156797
2021-07-17 01:00:00,train,0.0,0.0964016
2021-07-17 02:00:00,train,0.0,0.07630095
2021-07-17 03:00:00,train,0.0,0.60086834
2021-07-17 04:00:00,test,0.0,0.08392668
2021-07-17 05:00:00,test,0.0,-0.06421703
2021-07-17 06:00:00,train,0.3658233,0.36103827
2021-07-17 07:00:00,val,0.6697081,0.4528625
2021-07-17 08:00:00,train,0.6668861,0.5716543
2021-07-17 09:00:00,train,0.8501308,0.8009795
2021-07-17 10:00:00,train,0.9619858,0.927363
2021-07-17 11:00:00,train,0.9543556,0.9562491
2021-07-17 12:00:00,train,0.9480068,0.92627406
2021-07-17 13:00:00,train,0.9599836,0.9035863
2021-07-17 14:00:00,train,0.95119786,0.9056012
2021-07-17 15:00:00,train,0.99504274,0.9310187
2021-07-17 16:00:00,test,0.780126,0.8905684
2021-07-17 17:00:00,train,0.91772723,0.836724
2021-07-17 19:00:00,train,0.817332,0.92683494
2021-07-17 20:00:00,train,0.0,0.7882998
2021-07-17 21:00:00,val,0.0,0.9656008
2021-07-17 22:00:00,test,0.0,0.70437384
2021-07-17 23:00:00,train,0.0,0.477884
2021-07-18 00:00:00,train,0.0,-0.04137434
2021-07-18 01:00:00,train,0.0,-0.01704222
2021-07-18 02:00:00,train,0.0,0.53622526
2021-07-18 03:00:00,test,0.0,0.5809262
2021-07-18 04:00:00,train,0.0,0.17936324
2021-07-18 05:00:00,train,0.0,0.31920892
2021-07-18 06:00:00,test,0.63463193,0.59604263
2021-07-18 07:00:00,test,0.39153233,0.58524966
2021-07-18 08:00:00,val,0.9288269,0.6235742
2021-07-18 09:00:00,test,0.8035655,0.9228231
2021-07-18 10:00:00,train,0.97775614,0.95219684
2021-07-18 11:00:00,val,0.98,0.9081147
2021-07-18 12:00:00,train,0.9339851,0.86298835
2021-07-18 13:00:00,test,0.7756575,0.86207855
2021-07-18 14:00:00,test,0.48823044,0.68774474
2021-07-18 15:00:00,train,0.5114138,0.48414245
2021-07-18 16:00:00,train,0.39799932,0.5368924
2021-07-18 17:00:00,test,0.36756253,0.69596004
2021-07-18 18:00:00,val,0.995,0.69078684
2021-07-18 19:00:00,test,0.22007489,0.6320299
2021-07-18 20:00:00,train,0.0,0.4584455
2021-07-18 21:00:00,train,0.0,0.3354686
2021-07-18 22:00:00,train,0.0,0.1147186
2021-07-18 23:00:00,train,0.0,0.043370366
2021-07-19 00:00:00,test,0.0,0.042028576
2021-07-19 01:00:00,train,0.0,0.15537763
2021-07-19 02:00:00,train,0.0,0.6089505
2021-07-19 03:00:00,train,0.0,0.79999095
2021-07-19 04:00:00,test,0.0,0.91186035
2021-07-19 05:00:00,train,0.0,0.8139359
2021-07-19 06:00:00,train,0.97,1.0143429
2021-07-19 07:00:00,val,0.96812737,0.8812916
2021-07-19 08:00:00,test,0.7717252,0.87113065
2021-07-19 09:00:00,val,0.8203873,0.82562375
2021-07-19 10:00:00,train,0.8581559,0.859678
2021-07-19 11:00:00,train,0.975,0.92984325
2021-07-19 12:00:00,train,0.9727509,0.9242749
2021-07-19 13:00:00,val,0.9032234,0.87377805
2021-07-19 14:00:00,train,0.52536136,0.7562672
2021-07-19 15:00:00,test,0.677034,0.58503383
2021-07-19 16:00:00,val,0.77204686,0.7528775
2021-07-19 17:00:00,train,0.975,0.92649436
2021-07-19 18:00:00,train,0.99,0.9748954
2021-07-19 19:00:00,test,0.4738473,0.31469575
2021-07-19 20:00:00,train,0.0,0.09172815
2021-07-19 21:00:00,train,0.0,-0.056405663
2021-07-19 22:00:00,train,0.0,-0.007598698
2021-07-19 23:00:00,val,0.0,0.1290958
