time,split,y_true,y_pred
2022-07-06 18:00:00,val,127.77603009153947,82.08412396440136
2022-07-06 19:00:00,train,1.6333333538582708,2.0634192098547497
2022-07-06 20:00:00,val,0.0,0.0
2022-07-06 21:00:00,train,0.0,0.0
2022-07-06 22:00:00,train,0.0,0.0
2022-07-06 23:00:00,train,0.0,0.0
2022-07-07 00:00:00,train,0.0,0.0
2022-07-07 01:00:00,val,0.0,0.0
2022-07-07 02:00:00,test,0.0,0.0
2022-07-07 03:00:00,train,0.0,0.0
2022-07-07 04:00:00,train,0.0,0.0
2022-07-07 05:00:00,val,0.0,0.0
2022-07-07 06:00:00,train,0.0,0.00857588134022825
2022-07-07 19:00:00,train,0.0,0.10441032766831423
2022-07-07 20:00:00,val,0.0,0.0
2022-07-07 21:00:00,test,0.0,0.0
2022-07-07 22:00:00,train,0.0,0.0
2022-07-07 23:00:00,train,0.0,0.0
2022-07-08 00:00:00,test,0.0,0.0
2022-07-08 01:00:00,train,0.0,0.0
2022-07-08 02:00:00,train,0.0,0.0
2022-07-08 03:00:00,train,0.0,0.0
2022-07-08 04:00:00,test,0.0,0.0
2022-07-08 05:00:00,train,0.0,0.0
2022-07-08 06:00:00,train,0.0333333321855756,0.03870324668397568
2022-07-08 07:00:00,train,51.08333244160842,48.44201696230546
2022-07-08 08:00:00,train,156.80000051825124,139.87353642382627
2022-07-08 09:00:00,train,418.15000621187727,408.92657590472214
2022-07-08 10:00:00,train,601.6499921881111,672.9074262475602
2022-07-08 11:00:00,test,451.63333300833483,822.1907179931106
2022-07-08 12:00:00,train,835.1833624207667,853.7503070840002
2022-07-08 13:00:00,train,752.2166369136262,855.3553206356212
2022-07-08 14:00:00,val,573.1333271557603,849.0455457729448
2022-07-08 15:00:00,train,688.0666437353635,729.1863104304031
2022-07-08 16:00:00,test,262.3666709817106,475.75242653945037
2022-07-08 17:00:00,train,183.3333339489693,182.2537547579732
2022-07-08 18:00:00,train,39.08333256918048,25.484348379823363
2022-07-08 19:00:00,train,1.566666658857233,1.1517435695175005
2022-07-08 20:00:00,test,0.0,0.0
2022-07-08 21:00:00,test,0.0,0.0
2022-07-08 22:00:00,train,0.0,0.0
2022-07-08 23:00:00,train,0.0,0.0
2022-07-09 00:00:00,train,0.0,0.0
2022-07-09 01:00:00,train,0.0,0.0
2022-07-09 02:00:00,test,0.0,0.0
2022-07-09 03:00:00,val,0.0,0.0
2022-07-09 04:00:00,train,0.0,0.0
2022-07-09 05:00:00,train,0.0,0.0
2022-07-09 06:00:00,train,0.19999999769377305,0.15696683224167557
2022-07-09 07:00:00,train,69.54999979781225,59.96856963477636
2022-07-09 08:00:00,test,294.633327113738,249.2404076142863
2022-07-09 09:00:00,test,525.6833446864847,496.6960123322023
2022-07-09 10:00:00,train,717.2166759516302,703.9161468568997
2022-07-09 11:00:00,train,891.3333582087892,834.9482348739724
2022-07-09 12:00:00,train,782.4666463885754,888.0718449079582
2022-07-09 13:00:00,train,978.283311061608,869.6070461093321
2022-07-09 14:00:00,val,887.9666894569573,801.4106683953597
2022-07-09 15:00:00,train,793.5666652070801,675.1476977411993
2022-07-09 16:00:00,train,537.5500028685512,522.3224786505804
2022-07-09 17:00:00,train,251.2666679723582,259.35327125613077
2022-07-09 18:00:00,train,55.91666793532709,40.20784519164986
2022-07-09 19:00:00,train,2.5166666781147033,0.9678234912938996
2022-07-09 20:00:00,train,0.0,0.0
2022-07-09 21:00:00,val,0.0,0.0
2022-07-09 22:00:00,val,0.0,0.0
2022-07-09 23:00:00,val,0.0,0.0
2022-07-10 00:00:00,val,0.0,0.0
2022-07-10 01:00:00,val,0.0,0.0
2022-07-10 02:00:00,train,0.0,0.0
2022-07-10 03:00:00,test,0.0,0.0
2022-07-10 04:00:00,train,0.0,0.0
2022-07-10 05:00:00,train,0.0,0.0
2022-07-10 06:00:00,val,0.11666666366769732,0.23639007190831346
2022-07-10 07:00:00,val,30.84999943990348,50.882687323664626
2022-07-10 08:00:00,train,243.1166576712384,217.94775841886585
2022-07-10 09:00:00,train,473.5333346936505,382.48032177731
2022-07-10 10:00:00,train,700.0500022332845,594.4797765681276
2022-07-10 11:00:00,train,546.2499860737859,737.9919829323306
2022-07-10 12:00:00,train,706.3499833682389,788.2024002301509
2022-07-10 13:00:00,train,992.4666649492427,844.639561346749
2022-07-10 14:00:00,train,910.6333327566614,829.2763144617402
2022-07-10 15:00:00,train,756.7500165052883,732.6843380303453
2022-07-10 16:00:00,val,574.7333222169398,549.067538846874
2022-07-10 17:00:00,train,363.1000058918247,307.7682080567239
2022-07-10 18:00:00,train,121.23333205242105,85.9235633923044
2022-07-10 19:00:00,train,3.3166668084103033,3.346265171745081
2022-07-10 20:00:00,val,0.0,0.0
2022-07-10 21:00:00,train,0.0,0.0
2022-07-10 22:00:00,test,0.0,0.0
2022-07-10 23:00:00,val,0.0,0.0
2022-07-11 00:00:00,train,0.0,0.0
2022-07-11 01:00:00,test,0.0,0.0
2022-07-11 02:00:00,train,0.0,0.0
2022-07-11 03:00:00,train,0.0,0.0
2022-07-11 04:00:00,val,0.0,0.0
2022-07-11 05:00:00,train,0.0,0.0
2022-07-11 06:00:00,train,0.0,0.013065154738218353
2022-07-11 07:00:00,train,7.283333583777121,11.691240237273048
2022-07-11 08:00:00,train,85.25000233357031,73.61774942510058
2022-07-11 09:00:00,train,281.1333462370537,258.4984335593204
2022-07-11 10:00:00,train,400.8833178640925,494.0977869357772
2022-07-11 11:00:00,train,528.8499894905924,623.5434932676026
2022-07-11 12:00:00,test,526.6666636258248,714.4860168336962
2022-07-11 13:00:00,train,650.4166478635389,719.6038227686653
2022-07-11 14:00:00,train,765.1999879806084,578.8732492091971
2022-07-11 15:00:00,train,389.26667409048434,373.48785948423404
2022-07-11 16:00:00,train,368.11665657530796,266.87799106224276
2022-07-11 17:00:00,train,37.46666793870439,156.220599349036
2022-07-11 18:00:00,val,8.433333464659402,46.494147476865045
2022-07-11 19:00:00,test,0.5166666744622994,1.475486452924097
2022-07-11 20:00:00,train,0.0,0.0
2022-07-11 21:00:00,train,0.0,0.0
2022-07-11 22:00:00,train,0.0,0.0
2022-07-11 23:00:00,test,0.0,0.0
2022-07-12 00:00:00,train,0.0,0.0
2022-07-12 01:00:00,train,0.0,0.0
2022-07-12 02:00:00,train,0.0,0.0
2022-07-12 03:00:00,train,0.0,0.0
2022-07-12 04:00:00,test,0.0,0.0
2022-07-12 05:00:00,val,0.0,0.0
2022-07-12 06:00:00,test,0.18333333751857842,0.13456274239793278
2022-07-12 07:00:00,train,29.54999964442939,37.22292220220065
2022-07-12 08:00:00,train,155.29999496135204,161.35642650415872
2022-07-12 09:00:00,train,349.1666754369277,353.44193878744704
2022-07-12 10:00:00,test,501.01666390348754,564.7024474793467
2022-07-12 11:00:00,test,818.316646897439,686.7890610586819
2022-07-12 12:00:00,train,809.3499717379289,797.6772773421983
2022-07-12 13:00:00,train,732.4999791761771,825.4149441604488
2022-07-12 14:00:00,train,887.4666572884072,790.6009078222617
2022-07-12 15:00:00,train,627.0999852133425,685.2801296034442
2022-07-12 16:00:00,val,600.6999886378275,508.6004953906384
2022-07-12 17:00:00,train,356.1666591096457,284.8911733131599
2022-07-12 18:00:00,train,31.78333280717809,73.64309359664982
2022-07-12 19:00:00,train,1.416666612407295,1.830780681634098
2022-07-12 20:00:00,test,0.0,0.0
2022-07-12 21:00:00,train,0.0,0.0
2022-07-12 22:00:00,train,0.0,0.0
2022-07-12 23:00:00,train,0.0,0.0
2022-07-13 00:00:00,val,0.0,0.0
2022-07-13 01:00:00,train,0.0,0.0
2022-07-13 02:00:00,train,0.0,0.0
2022-07-13 03:00:00,train,0.0,0.0
2022-07-13 04:00:00,train,0.0,0.0
2022-07-13 05:00:00,train,0.0,0.0
2022-07-13 06:00:00,train,0.1166666677015932,0.10548547825635747
2022-07-13 07:00:00,train,40.44999952671944,34.87507779082402
2022-07-13 08:00:00,val,300.3166732745991,187.67173998672405
2022-07-13 09:00:00,train,474.2166589611089,415.3805186744254
2022-07-13 10:00:00,train,740.0973138192497,655.6373457362042
2022-07-13 11:00:00,train,887.7659325784539,778.7522444527605
2022-07-13 12:00:00,train,980.2833151127552,850.851410107648
2022-07-13 13:00:00,train,854.5500225128623,835.7090130801869
2022-07-13 14:00:00,test,796.1999922381078,770.8592650499506
2022-07-13 15:00:00,train,784.6809170658746,612.8462121188531
2022-07-13 16:00:00,val,316.8695490056872,360.0352290180058
2022-07-13 17:00:00,train,135.5263164384694,204.95432313937238
2022-07-13 18:00:00,train,58.866667284807065,59.11271177925214
2022-07-13 19:00:00,train,2.8333334645374486,1.923101018449774
2022-07-13 20:00:00,train,0.0,0.0
2022-07-13 21:00:00,train,0.0,0.0
2022-07-13 22:00:00,val,0.0,0.0
2022-07-13 23:00:00,train,0.0,0.0
2022-07-14 00:00:00,train,0.0,0.0
2022-07-14 01:00:00,train,0.0,0.0
2022-07-14 02:00:00,val,0.0,0.0
2022-07-14 03:00:00,val,0.0,0.0
2022-07-14 04:00:00,train,0.0,0.0
2022-07-14 05:00:00,train,0.0,0.0
2022-07-14 06:00:00,val,0.0,0.03154215816304561
2022-07-14 07:00:00,val,8.183333558630146,22.487408692643662
2022-07-14 08:00:00,train,57.95000065321571,89.8309828949942
2022-07-14 09:00:00,train,245.71666161016014,186.62615276275702
2022-07-14 10:00:00,train,493.40001974166415,299.1521890857281
2022-07-14 11:00:00,train,488.23335436413987,394.0445572099367
2022-07-14 12:00:00,train,507.433316237984,479.2222050946549
2022-07-14 13:00:00,train,668.9500299064138,559.6034961416703
2022-07-14 14:00:00,test,708.616639683267,667.0093588343839
2022-07-14 15:00:00,train,651.3666766145379,697.2408216186803
2022-07-14 16:00:00,train,524.0166521589182,558.5767489750018
2022-07-14 17:00:00,train,341.76667540943043,333.6809769714907
2022-07-14 18:00:00,train,88.2333334363415,93.93143915976029
2022-07-14 19:00:00,val,3.5833331902305137,2.4069419913148518
2022-07-14 20:00:00,train,0.0,0.0
2022-07-14 21:00:00,train,0.0,0.0
2022-07-14 22:00:00,test,0.0,0.0
2022-07-14 23:00:00,train,0.0,0.0
2022-07-15 00:00:00,test,0.0,0.0
2022-07-15 01:00:00,train,0.0,0.0
2022-07-15 02:00:00,train,0.0,0.0
2022-07-15 03:00:00,val,0.0,0.0
2022-07-15 04:00:00,train,0.0,0.0
2022-07-15 05:00:00,train,0.0,0.0
2022-07-15 06:00:00,train,0.06666666664624112,0.03401846547691621
2022-07-15 07:00:00,test,34.45000078496976,51.06422298137779
2022-07-15 08:00:00,train,233.7166692251061,235.74516131648372
2022-07-15 09:00:00,test,490.45000000122417,482.9419780863204
2022-07-15 10:00:00,train,691.2833201876379,658.559500086646
2022-07-15 11:00:00,train,683.4999744658218,751.0460863148115
2022-07-15 12:00:00,train,665.6166830027317,745.9094384316315
2022-07-15 13:00:00,train,814.0666400805727,655.8744637781895
2022-07-15 14:00:00,train,583.2333274964693,560.6758336600358
2022-07-15 15:00:00,test,430.05001774512533,425.4046475344875
2022-07-15 16:00:00,val,606.2332459295279,338.9753750429753
2022-07-15 17:00:00,train,242.46665713129846,230.33932429905826
2022-07-15 18:00:00,test,65.95000104631642,96.26752225149019
2022-07-15 19:00:00,train,4.903782042547845,4.132475666020078
2022-07-15 20:00:00,test,0.0,0.0
2022-07-15 21:00:00,train,0.0,0.0
2022-07-15 22:00:00,train,0.0,0.0
2022-07-15 23:00:00,train,0.0,0.0
2022-07-16 00:00:00,test,0.0,0.0
2022-07-16 01:00:00,train,0.0,0.0
2022-07-16 02:00:00,train,0.0,0.0
2022-07-16 03:00:00,train,0.0,0.0
2022-07-16 04:00:00,test,0.0,0.0
2022-07-16 05:00:00,train,0.0,0.0
2022-07-16 06:00:00,val,0.016666667149577822,0.14289178045440726
2022-07-16 07:00:00,train,68.1000019640259,51.507058208784265
2022-07-16 08:00:00,test,198.70000880791375,219.45029154974665
2022-07-16 09:00:00,train,294.30001566364643,376.2902417422798
2022-07-16 11:00:00,train,620.1333481589913,605.3100910974058
2022-07-16 12:00:00,test,616.5999888962959,655.1606642996962
2022-07-16 13:00:00,train,489.63333920123546,660.3699380865972
2022-07-16 14:00:00,test,715.4166569230811,622.2544584050245
2022-07-16 15:00:00,test,800.0704850092412,600.7624984915527
2022-07-16 16:00:00,train,557.1333445011477,438.81315709172173
2022-07-16 17:00:00,train,87.38333593236685,115.85530895153987
2022-07-16 18:00:00,train,22.899999211762015,19.15748631169362
2022-07-16 19:00:00,train,1.233333355497535,0.7437296543303527
2022-07-16 20:00:00,train,0.0,0.0
2022-07-16 21:00:00,train,0.0,0.0
2022-07-16 22:00:00,train,0.0,0.0
2022-07-16 23:00:00,train,0.0,0.0
2022-07-17 00:00:00,test,0.0,0.0
2022-07-17 01:00:00,train,0.0,0.0
2022-07-17 02:00:00,train,0.0,0.0
2022-07-17 03:00:00,train,0.0,0.0
2022-07-17 04:00:00,train,0.0,0.0
2022-07-17 05:00:00,train,0.0,0.0
2022-07-17 06:00:00,train,0.09999999806494701,0.06190312152773776
2022-07-17 07:00:00,train,49.416664478774685,42.14861389373848
2022-07-17 08:00:00,val,173.3666692925784,192.72198674811875
2022-07-17 09:00:00,val,379.5333473979828,429.75072706988726
2022-07-17 10:00:00,train,717.4500220819419,649.1395759661483
2022-07-17 11:00:00,test,615.9666401283328,810.5993616315496
2022-07-17 12:00:00,train,908.03335868316,887.5911802364872
2022-07-17 13:00:00,train,833.0833176058279,879.6470373998694
2022-07-17 14:00:00,train,638.0833466136024,673.6851065556168
2022-07-17 15:00:00,test,805.1933436985355,455.90044968955266
2022-07-17 16:00:00,train,521.2333338648006,461.28621466757494
2022-07-17 17:00:00,train,254.71665924893142,323.928414885225
2022-07-17 19:00:00,test,2.6666667204652375,3.365108871815123
2022-07-17 20:00:00,train,0.0,0.0
2022-07-17 21:00:00,train,0.0,0.0
2022-07-17 22:00:00,train,0.0,0.0
2022-07-17 23:00:00,val,0.0,0.0
2022-07-18 00:00:00,train,0.0,0.0
2022-07-18 01:00:00,train,0.0,0.0
2022-07-18 02:00:00,train,0.0,0.0
2022-07-18 03:00:00,train,0.0,0.0
2022-07-18 04:00:00,test,0.0,0.0
2022-07-18 05:00:00,train,0.0,0.0
2022-07-18 06:00:00,train,0.016666666234594545,0.011445769956436152
2022-07-18 07:00:00,val,46.21666759386576,7.880409991694998
2022-07-18 08:00:00,test,142.66667035708304,136.5262315653142
2022-07-18 09:00:00,train,383.433320971485,332.9148501623474
2022-07-18 10:00:00,train,662.6666707292075,607.9406784449941
2022-07-18 11:00:00,train,897.8666422395988,796.2004430114274
2022-07-18 12:00:00,train,806.2666590706054,868.5548724682709
2022-07-18 13:00:00,test,729.9666404436524,863.1103379308488
2022-07-18 14:00:00,train,823.666674035147,824.0995426276309
2022-07-18 15:00:00,train,796.7000210365145,726.5427254621559
2022-07-18 16:00:00,train,605.8699818933123,569.0307595584931
2022-07-18 17:00:00,train,364.80406086124026,359.44599911579286
2022-07-18 18:00:00,train,92.21666545439912,99.16883362098656
2022-07-18 19:00:00,val,3.233333311660307,0.8988234359963967
2022-07-18 20:00:00,train,0.0,0.0
2022-07-18 21:00:00,train,0.0,0.0
2022-07-18 22:00:00,train,0.0,0.0
2022-07-18 23:00:00,train,0.0,0.0
2022-07-19 00:00:00,train,0.0,0.0
2022-07-19 01:00:00,val,0.0,0.0
2022-07-19 02:00:00,train,0.0,0.0
2022-07-19 03:00:00,train,0.0,0.0
2022-07-19 04:00:00,train,0.0,0.0
2022-07-19 05:00:00,val,0.0,0.0
2022-07-19 06:00:00,val,0.04999999900520856,0.12216916940397289
2022-07-19 07:00:00,train,73.78333488236002,63.49451103239141
2022-07-19 08:00:00,train,280.35000338373356,242.94866816824822
2022-07-19 09:00:00,val,524.5166534776628,478.76296155792346
2022-07-19 10:00:00,train,700.7499968244224,697.311014521126
2022-07-19 11:00:00,val,888.0166504549433,830.6271026045875
2022-07-19 12:00:00,train,1002.2166768306731,885.5168515435934
2022-07-19 13:00:00,train,1004.4660822954814,881.992349720277
2022-07-19 14:00:00,train,919.9333576307483,807.5583199190431
2022-07-19 15:00:00,val,627.3333195564312,682.4010395917055
2022-07-19 16:00:00,val,603.6600715025603,539.7266834714358
2022-07-19 17:00:00,train,375.9666662281488,337.5422778294053
2022-07-19 18:00:00,train,132.46666677347608,113.85015044630936
2022-07-19 19:00:00,train,2.283333268737906,2.098538051444834
2022-07-19 20:00:00,train,0.0,0.0
2022-07-19 21:00:00,val,0.0,0.0
2022-07-19 22:00:00,val,0.0,0.0
2022-07-19 23:00:00,train,0.0,0.0
2022-07-20 00:00:00,train,0.0,0.0
2022-07-20 01:00:00,test,0.0,0.0
2022-07-20 02:00:00,val,0.0,0.0
2022-07-20 03:00:00,train,0.0,0.0
2022-07-20 04:00:00,train,0.0,0.0
2022-07-20 05:00:00,train,0.0,0.0
2022-07-20 06:00:00,train,0.01666666621071701,0.034873042564182145
2022-07-20 07:00:00,train,56.41666548597589,51.40558029120639
2022-07-20 08:00:00,train,285.5499969591908,276.326635445539
2022-07-20 09:00:00,train,528.9328414818275,502.51538612337595
2022-07-20 11:00:00,train,875.9833363822548,810.7635484259982
2022-07-20 12:00:00,train,930.5999738362545,867.5332116340966
2022-07-20 13:00:00,test,802.949978383274,870.4580827223058
2022-07-20 14:00:00,train,582.0333110747491,808.2590009079333
2022-07-20 15:00:00,val,582.2999960455661,677.2773014113031
2022-07-20 16:00:00,train,554.5166784995121,481.26719736494204
2022-07-20 17:00:00,test,167.299995413062,232.72249183519537
2022-07-20 18:00:00,train,34.73333419033873,52.54458683077256
2022-07-20 19:00:00,train,0.8333333358714587,0.9795990180560893
2022-07-20 20:00:00,train,0.0,0.0
2022-07-20 21:00:00,train,0.0,0.0
2022-07-20 22:00:00,train,0.0,0.0
2022-07-20 23:00:00,train,0.0,0.0
2022-07-21 00:00:00,test,0.0,0.0
2022-07-21 01:00:00,train,0.0,0.0
2022-07-21 02:00:00,train,0.0,0.0
2022-07-21 03:00:00,val,0.0,0.0
2022-07-21 04:00:00,train,0.0,0.0
2022-07-21 05:00:00,val,0.0,0.0
2022-07-21 06:00:00,test,0.03333333402526997,0.03693195189652782
2022-07-21 07:00:00,test,53.300000015962205,58.39190877205197
2022-07-21 08:00:00,val,300.9090008752834,234.56793982049018
2022-07-21 09:00:00,train,529.2674644954506,458.1468338924225
2022-07-21 10:00:00,train,752.0084078930555,641.8050175127877
2022-07-21 11:00:00,train,817.7666688355531,710.1040003858911
2022-07-21 12:00:00,train,583.6999853418797,681.4388901816891
2022-07-21 13:00:00,train,302.1166717059785,604.513607825508
2022-07-21 14:00:00,val,761.8666386950042,541.2430916810665
2022-07-21 15:00:00,train,452.4166806872609,469.22819801090577
2022-07-21 16:00:00,train,320.64998393625024,345.16923227690484
2022-07-21 17:00:00,val,150.8333332872691,182.8790884087848
2022-07-21 18:00:00,train,43.450000586362044,49.997619113777716
2022-07-21 19:00:00,train,0.48333334941391054,0.9716507319624472
2022-07-21 20:00:00,test,0.0,0.0
2022-07-21 21:00:00,test,0.0,0.0
2022-07-21 22:00:00,train,0.0,0.0
2022-07-21 23:00:00,train,0.0,0.0
2022-07-22 00:00:00,train,0.0,0.0
2022-07-22 01:00:00,train,0.0,0.0
2022-07-22 02:00:00,train,0.0,0.0
2022-07-22 03:00:00,val,0.0,0.0
2022-07-22 04:00:00,train,0.0,0.0
2022-07-22 05:00:00,train,0.0,0.0
2022-07-22 06:00:00,train,0.016666666142688538,0.020689749112317368
2022-07-22 07:00:00,val,32.39999986811693,19.229560962423438
2022-07-22 08:00:00,train,88.15000002244807,112.01598224692157
2022-07-22 10:00:00,val,523.7500035249877,473.48755198567864
2022-07-22 11:00:00,train,798.8500134303155,724.931593642551
2022-07-22 12:00:00,train,728.0666915354996,791.0371616735509
2022-07-22 13:00:00,test,556.0499744953637,724.0459834450107
2022-07-22 14:00:00,test,779.5000188122848,648.2489857483861
2022-07-22 15:00:00,train,375.1333443605123,431.40999572490625
2022-07-22 16:00:00,val,526.5999884156749,252.77112728534723
2022-07-22 17:00:00,train,214.33332822599934,200.93147471024056
2022-07-22 18:00:00,train,98.68332937779527,81.76023326019043
2022-07-22 19:00:00,val,2.1500000250240894,2.811405311318751
2022-07-22 20:00:00,test,0.0,0.0
2022-07-22 21:00:00,train,0.0,0.0
2022-07-22 22:00:00,train,0.0,0.0
2022-07-22 23:00:00,train,0.0,0.0
2022-07-23 00:00:00,train,0.0,0.0
2022-07-23 01:00:00,train,0.0,0.0
2022-07-23 02:00:00,train,0.0,0.0
2022-07-23 03:00:00,train,0.0,0.0
2022-07-23 04:00:00,train,0.0,0.0
2022-07-23 05:00:00,train,0.0,0.0
2022-07-23 06:00:00,train,0.0,0.0026002364380443396
2022-07-23 07:00:00,train,8.150000000449042,5.938727962464107
2022-07-23 08:00:00,train,38.033335243772086,41.32172034552383
2022-07-23 09:00:00,test,52.533333967341335,89.3327843749923
2022-07-23 10:00:00,train,106.68333094735718,146.06219048403577
2022-07-23 11:00:00,train,218.58333772710822,217.36725746343168
2022-07-23 12:00:00,train,407.6000103460223,341.80621494144657
2022-07-23 13:00:00,test,720.0499934949015,447.1875268962709
2022-07-23 14:00:00,val,686.8833588749918,470.61640005060934
2022-07-23 15:00:00,train,652.7000136533637,452.00782233884416
2022-07-23 16:00:00,train,139.65000407050874,317.95090635906854
2022-07-23 17:00:00,train,203.7333362338331,210.39667122646838
2022-07-23 18:00:00,train,66.98333409505045,80.51264809939514
2022-07-23 19:00:00,test,2.149999994932369,2.4050441803201013
2022-07-23 20:00:00,train,0.0,0.0
2022-07-23 21:00:00,train,0.0,0.0
2022-07-23 22:00:00,train,0.0,0.0
2022-07-23 23:00:00,train,0.0,0.0
2022-07-24 00:00:00,train,0.0,0.0
2022-07-24 01:00:00,train,0.0,0.0
2022-07-24 02:00:00,train,0.0,0.0
2022-07-24 03:00:00,train,0.0,0.0
2022-07-24 04:00:00,train,0.0,0.0
2022-07-24 05:00:00,train,0.0,0.0
2022-07-24 06:00:00,train,0.0,0.003642072966993037
2022-07-24 07:00:00,train,31.733333799719624,19.576339766068738
2022-07-24 08:00:00,train,122.71666323548538,104.97452671886658
2022-07-24 09:00:00,train,261.1833272748943,264.269920557061
2022-07-24 10:00:00,val,446.79997817376886,509.9620668343261
2022-07-24 11:00:00,train,571.2333200700078,688.1621812279813
2022-07-24 12:00:00,test,547.0833384091951,723.4436295565334
2022-07-24 13:00:00,train,550.0500168582578,665.700603585496
2022-07-24 14:00:00,test,582.8500168315192,589.4515550596896
2022-07-24 15:00:00,train,684.1833318035665,525.521826620849
2022-07-24 16:00:00,train,334.35001561825777,346.99558786745274
2022-07-24 17:00:00,test,77.73333318645675,97.9102487665215
2022-07-24 18:00:00,train,21.383333152709795,12.756188638126165
2022-07-24 19:00:00,train,0.0,0.4019549961983902
2022-07-24 20:00:00,train,0.0,0.0
2022-07-24 21:00:00,train,0.0,0.0
2022-07-24 22:00:00,test,0.0,0.0
2022-07-24 23:00:00,train,0.0,0.0
2022-07-25 00:00:00,val,0.0,0.0
2022-07-25 01:00:00,train,0.0,0.0
2022-07-25 02:00:00,train,0.0,0.0
2022-07-25 03:00:00,train,0.0,0.0
2022-07-25 04:00:00,train,0.0,0.0
2022-07-25 05:00:00,train,0.0,0.0
2022-07-25 06:00:00,test,0.06666666728305104,0.03384515924824291
2022-07-25 07:00:00,train,42.416668686067496,32.16151350619098
2022-07-25 08:00:00,test,121.93333482194431,132.13226819937685
2022-07-25 09:00:00,train,370.13334916242303,276.0924527858852
2022-07-25 10:00:00,train,586.1166799923722,522.2479856724403
2022-07-25 11:00:00,val,402.88332690721955,648.7076605123127
2022-07-25 12:00:00,test,266.3166671444901,545.1099945759172
2022-07-25 13:00:00,train,228.74999912439435,498.5415386982256
2022-07-25 14:00:00,train,591.3666530992482,533.9149332146801
2022-07-25 15:00:00,train,234.10000376291603,487.20830308780666
2022-07-25 16:00:00,train,572.7333359392453,383.3599669605217
2022-07-25 17:00:00,train,233.99999783554316,221.44733794214437
2022-07-25 18:00:00,val,69.53333299369251,58.37845956873572
2022-07-25 19:00:00,val,0.23333332911237686,1.9967686565266276
2022-07-25 20:00:00,train,0.0,0.0
2022-07-25 21:00:00,train,0.0,0.0
2022-07-25 22:00:00,train,0.0,0.0
2022-07-25 23:00:00,train,0.0,0.0
2022-07-26 00:00:00,val,0.0,0.0
2022-07-26 01:00:00,val,0.0,0.0
2022-07-26 02:00:00,test,0.0,0.0
2022-07-26 03:00:00,train,0.0,0.0
2022-07-26 04:00:00,train,0.0,0.0
2022-07-26 05:00:00,val,0.0,0.0
2022-07-26 06:00:00,train,0.0,0.0015721732364595061
2022-07-26 07:00:00,test,41.58333426732079,32.08500167498212
2022-07-26 08:00:00,train,222.31665919331203,154.71405284666275
2022-07-26 09:00:00,train,307.200010385586,356.9327825309494
2022-07-26 10:00:00,train,675.733326267788,583.0884028596452
2022-07-26 11:00:00,val,688.8499947764963,749.6228331908812
2022-07-26 12:00:00,train,436.0500016699365,684.5026338582759
2022-07-26 13:00:00,train,435.39999135972295,537.8284115666715
2022-07-26 14:00:00,train,795.3833541138002,577.1900749958825
2022-07-26 15:00:00,train,428.0166747327243,530.2932251789341
2022-07-26 16:00:00,train,526.8500107954183,409.96416970228256
2022-07-26 17:00:00,train,373.7282528113991,268.28530837381254
2022-07-26 18:00:00,train,62.63333138408818,84.76996742510296
2022-07-26 19:00:00,test,1.5500000586176694,2.4652403349820715
2022-07-26 20:00:00,test,0.0,0.0
2022-07-26 21:00:00,train,0.0,0.0
2022-07-26 22:00:00,train,0.0,0.0
2022-07-26 23:00:00,val,0.0,0.0
2022-07-27 00:00:00,train,0.0,0.0
2022-07-27 01:00:00,train,0.0,0.0
2022-07-27 02:00:00,test,0.0,0.0
2022-07-27 03:00:00,train,0.0,0.0
2022-07-27 04:00:00,train,0.0,0.0
2022-07-27 05:00:00,train,0.0,0.0
2022-07-27 06:00:00,train,0.016666666437753445,0.017667130535483775
2022-07-27 07:00:00,test,46.54999888606084,25.57095272435295
2022-07-27 08:00:00,train,146.01666530692668,137.6386075488282
2022-07-27 09:00:00,train,314.366651687581,224.42779705328755
2022-07-27 10:00:00,test,375.30000934310516,265.98380054542173
2022-07-27 11:00:00,train,275.166655115987,340.14850633479375
2022-07-27 12:00:00,train,166.63332687675674,380.9425260794058
2022-07-27 13:00:00,val,350.25000754649625,450.5955772846926
2022-07-27 14:00:00,val,574.3833548415473,621.0438089414685
2022-07-27 15:00:00,val,783.2833349690345,647.9982051483855
2022-07-27 16:00:00,train,581.3666623896312,524.482845486471
2022-07-27 17:00:00,train,373.79999302676197,344.6390403138231
2022-07-27 18:00:00,test,132.3929398270811,117.78477499125184
2022-07-27 19:00:00,train,2.483333213889123,3.204586094608477
2022-07-27 20:00:00,train,0.0,0.0
2022-07-27 21:00:00,test,0.0,0.0
2022-07-27 22:00:00,train,0.0,0.0
2022-07-27 23:00:00,train,0.0,0.0
2022-07-28 00:00:00,train,0.0,0.0
2022-07-28 01:00:00,train,0.0,0.0
2022-07-28 02:00:00,train,0.0,0.0
2022-07-28 03:00:00,train,0.0,0.0
2022-07-28 04:00:00,train,0.0,0.0
2022-07-28 05:00:00,train,0.0,0.0
2022-07-28 06:00:00,val,0.0,0.004234935978215114
2022-07-28 07:00:00,train,17.51666632372015,17.042146343538164
2022-07-28 08:00:00,train,106.94999614081887,90.15306702996645
2022-07-28 09:00:00,train,269.949995800685,260.8777489628645
2022-07-28 10:00:00,train,525.8333546274354,391.61651660561165
2022-07-28 11:00:00,train,490.13333084551266,393.1205964450412
2022-07-28 12:00:00,train,444.366666517303,400.85784615244626
2022-07-28 13:00:00,train,602.000020477293,387.28272509538937
